p1,p1,p1,p1,p3,p3,p3,p3
3.401043526,1599.4,7.344,1983.1522,3.401043526,977.7333333,7.344,1118.4248
3.402024681,1604,7.348,1984.2803,3.402024681,981.8666667,7.348,1119.179
3.403031657,1600.333333,7.352,1985.5144,3.403031657,976.8,7.352,1119.9961
3.404038633,1595.266667,7.356,1986.7263,3.404038633,971.8,7.356,1120.7846
3.405045608,1598,7.36,1987.8411,3.405045608,971.8,7.36,1121.4831
3.406026764,1604.466667,7.364,1988.9382,3.406026764,974.5333333,7.364,1122.1592
3.40703374,1606.733333,7.368,1990.1729,3.40703374,974.5333333,7.368,1122.9071
3.408040716,1602.6,7.372,1991.0891,3.408040716,970.8666667,7.372,1123.5048
3.409047691,1600.333333,7.376,1992.1314,3.409047691,970.4,7.376,1124.1491
3.410028847,1603.066667,7.38,1993.0363,3.410028847,974.0666667,7.38,1124.6762
3.411035823,1604.466667,7.384,1993.9621,3.411035823,974.5333333,7.384,1125.1636
3.412042798,1604.466667,7.388,1994.8506,3.412042798,972.6666667,7.388,1125.5513
3.413023954,1606.266667,7.392,1995.913,3.413023954,972.6666667,7.392,1126.1022
3.41403093,1611.333333,7.396,1996.7235,3.41403093,974.0666667,7.396,1126.4746
3.415037905,1616.866667,7.4,1997.4687,3.415037905,975.4666667,7.4,1126.7713
3.416044881,1614.066667,7.404,1998.2085,3.416044881,971.8,7.404,1127.079
3.417026037,1605.4,7.408,1998.8431,3.417026037,966.7333333,7.408,1127.2913
3.418033013,1606.733333,7.412,1999.491,3.418033013,969,7.412,1127.4276
3.419039988,1616.866667,7.416,2000.1652,3.419039988,975.4666667,7.416,1127.5912
3.420046964,1620.533333,7.42,2000.9622,3.420046964,974.5333333,7.42,1127.8008
3.42102812,1616.4,7.424,2001.7188,3.42102812,966.7333333,7.424,1128.0223
3.422035095,1614.066667,7.428,2002.2672,3.422035095,965.3333333,7.428,1128.1501
3.423042071,1616.866667,7.432,2002.6709,3.423042071,969,7.432,1128.1754
3.424049047,1617.8,7.436,2003.1095,3.424049047,970.4,7.436,1128.1985
3.425030202,1616.4,7.44,2003.4297,3.425030202,969,7.44,1128.067
3.426037178,1615.466667,7.444,2003.7302,3.426037178,967.6,7.444,1128.0103
3.427044154,1616.866667,7.448,2004.0196,3.427044154,966.7333333,7.448,1127.9559
3.42802531,1621.466667,7.452,2004.2616,3.42802531,969.4666667,7.452,1127.7781
3.429032285,1623.733333,7.456,2004.4646,3.429032285,969,7.456,1127.5047
3.430039261,1622.4,7.46,2004.4028,3.430039261,963.9333333,7.46,1127.1363
3.431046237,1619.133333,7.464,2004.5066,3.431046237,962.1333333,7.464,1126.7479
3.432027392,1619.133333,7.468,2004.4884,3.432027392,963.0666667,7.468,1126.4325
3.433034368,1621.466667,7.472,2004.5377,3.433034368,964.4,7.472,1126.1129
3.434041344,1619.133333,7.476,2004.2073,3.434041344,962.1333333,7.476,1125.4556
3.435048319,1614.066667,7.48,2004.164,3.435048319,958,7.48,1124.8932
3.436029475,1612.733333,7.484,2003.8019,3.436029475,957.0666667,7.484,1124.2946
3.437036451,1614.066667,7.488,2003.4581,3.437036451,960.2666667,7.488,1123.7277
3.438043426,1615.466667,7.492,2003.0258,3.438043426,960.2666667,7.492,1123.1013
3.439024582,1619.133333,7.496,2002.5945,3.439024582,959.3333333,7.496,1122.4646
3.440031558,1622.8,7.5,2002.1379,3.440031558,961.6666667,7.5,1121.8057
3.441038534,1621.466667,7.504,2001.6487,3.441038534,960.7333333,7.504,1121.1255
3.442045509,1617.8,7.508,2001.0274,3.442045509,957.0666667,7.508,1120.3284
3.443026665,1619.133333,7.512,2000.4253,3.443026665,960.2666667,7.512,1119.6006
3.444033641,1624.2,7.516,1999.6489,3.444033641,964.4,7.516,1118.7275
3.445040616,1627.4,7.52,1998.7737,3.445040616,964.4,7.52,1117.794
3.446047592,1623.733333,7.524,1998.2318,3.446047592,960.7333333,7.524,1117.0976
3.447028748,1617.8,7.528,1997.4497,3.447028748,955.6666667,7.528,1116.2215
3.448035724,1619.133333,7.532,1996.555,3.448035724,957.0666667,7.532,1115.2152
3.449042699,1623.733333,7.536,1995.5128,3.449042699,963.9333333,7.536,1114.0938
3.450049675,1622.8,7.54,1994.4235,3.450049675,962.1333333,7.54,1112.9097
3.451030831,1616.866667,7.544,1993.3045,3.451030831,954.3333333,7.544,1111.8215
3.452037806,1615.466667,7.548,1992.0958,3.452037806,952.9333333,7.548,1110.6361
3.453044782,1620.533333,7.552,1991.05,3.453044782,960.7333333,7.552,1109.558
3.454025938,1625.133333,7.556,1989.5294,3.454025938,962.1333333,7.556,1108.0763
3.455032913,1621.466667,7.56,1988.2162,3.455032913,957.0666667,7.56,1106.8053
3.456039889,1618.666667,7.564,1986.8739,3.456039889,956.6,7.564,1105.4264
3.457046865,1622.8,7.568,1985.6286,3.457046865,961.6666667,7.568,1104.1704
3.458028021,1623.733333,7.572,1984.2069,3.458028021,960.7333333,7.572,1102.7908
3.459034996,1616.4,7.576,1982.7524,3.459034996,951.0666667,7.576,1101.3926
3.460041972,1612.733333,7.58,1981.1199,3.460041972,947.4,7.58,1099.8437
3.461048948,1618.666667,7.584,1979.6001,3.461048948,955.6666667,7.584,1098.3408
3.462030103,1624.2,7.588,1977.9993,3.462030103,960.7333333,7.588,1096.8943
3.463037079,1626.066667,7.592,1976.4655,3.463037079,957.0666667,7.592,1095.5311
3.464044055,1622.8,7.596,1974.8505,3.464044055,952.9333333,7.596,1094.0832
3.46502521,1618.666667,7.6,1973.0658,3.46502521,951.0666667,7.6,1092.4569
3.466032186,1618.666667,7.604,1971.3526,3.466032186,956.6,7.604,1090.8831
3.467039162,1623.733333,7.608,1969.6679,3.467039162,965.8,7.608,1089.3352
3.468046137,1627.4,7.612,1967.8558,3.468046137,965.3333333,7.612,1087.6837
3.469027293,1627.866667,7.616,1966,3.469027293,959.3333333,7.616,1086.0072
3.470034269,1626.533333,7.62,1964.0226,3.470034269,957.0666667,7.62,1084.2402
3.471041245,1624.2,7.624,1962.0601,3.471041245,956.6,7.624,1082.4926
3.47204822,1626.533333,7.628,1960.1065,3.47204822,957.0666667,7.628,1080.7671
3.473029376,1630.2,7.632,1958.1516,3.473029376,958.4666667,7.632,1078.9978
3.474036352,1629.733333,7.636,1956.3938,3.474036352,958,7.636,1077.2619
3.475043327,1624.2,7.64,1954.6803,3.475043327,954.8,7.64,1075.5557
3.476024483,1617.8,7.644,1952.7781,3.476024483,953.4,7.644,1073.7702
3.477031459,1617.8,7.648,1950.829,3.477031459,954.3333333,7.648,1071.9992
3.478038435,1626.066667,7.652,1948.7179,3.478038435,959.3333333,7.652,1070.1077
3.47904541,1631.533333,7.656,1946.5632,3.47904541,961.6666667,7.656,1068.1854
3.480026566,1628.8,7.66,1944.5054,3.480026566,956.6,7.66,1066.3355
3.481033542,1622.8,7.664,1942.3492,3.481033542,949.2666667,7.664,1064.4196
3.482040517,1622.4,7.668,1940.225,3.482040517,950.6,7.668,1062.5272
3.483047493,1623.733333,7.672,1938.1358,3.483047493,955.6666667,7.672,1060.6247
3.484028649,1622.8,7.676,1936.1134,3.484028649,953.4,7.676,1058.7274
3.485035624,1625.133333,7.68,1934.0067,3.485035624,952,7.68,1056.7957
3.4860426,1629.733333,7.684,1931.8289,3.4860426,952,7.684,1054.8457
3.487049576,1626.533333,7.688,1929.6417,3.487049576,949.7333333,7.688,1052.8777
3.488030732,1627.4,7.692,1927.4432,3.488030732,952.9333333,7.692,1050.8874
3.489037707,1633.866667,7.696,1925.2213,3.489037707,960.2666667,7.696,1048.8786
3.490044683,1636.133333,7.7,1923.033,3.490044683,961.6666667,7.7,1046.8928
3.491025839,1634.8,7.704,1920.836,3.491025839,957.0666667,7.704,1044.8986
3.492032814,1635.266667,7.708,1918.6105,3.492032814,954.8,7.708,1042.8785
3.49303979,1633.4,7.712,1916.2766,3.49303979,953.4,7.712,1040.7752
3.494046766,1629.733333,7.716,1914.0185,3.494046766,951.0666667,7.716,1038.7209
3.495027921,1633.4,7.72,1911.7649,3.495027921,954.8,7.72,1036.6702
3.496034897,1639.8,7.724,1909.5027,3.496034897,961.6666667,7.724,1034.6002
3.497041873,1636.6,7.728,1907.2395,3.497041873,954.8,7.728,1032.5292
3.498048848,1630.2,7.732,1904.9858,3.498048848,945.6,7.732,1030.4577
3.499030004,1631.533333,7.736,1902.7532,3.499030004,949.2666667,7.736,1028.3897
3.50003698,1639.8,7.74,1900.5145,3.50003698,957.0666667,7.74,1026.3128
3.501043956,1645.8,7.744,1898.2391,3.501043956,959.3333333,7.744,1024.2074
3.502025111,1642.133333,7.748,1895.9534,3.502025111,955.6666667,7.748,1022.0867
3.503032087,1636.6,7.752,1893.6709,3.503032087,950.6,7.752,1019.9597
3.504039063,1640.266667,7.756,1891.3775,3.504039063,953.4,7.756,1017.8244
3.505046038,1647.2,7.76,1889.1039,3.505046038,960.7333333,7.76,1015.7057
3.506027194,1648.533333,7.764,1886.8421,3.506027194,960.2666667,7.764,1013.5815
3.50703417,1646.266667,7.768,1884.5618,3.50703417,952,7.768,1011.428
3.508041146,1646.266667,7.772,1882.3162,3.508041146,950.6,7.772,1009.3019
3.509048121,1646.266667,7.776,1880.0396,3.509048121,954.3333333,7.776,1007.1532
3.510029277,1641.2,7.78,1877.778,3.510029277,950.6,7.78,1005.0106
3.511036253,1638.466667,7.784,1875.4953,3.511036253,943.7333333,7.784,1002.8473
3.512043228,1640.266667,7.788,1873.2922,3.512043228,946.9333333,7.788,1000.7075
3.513024384,1644.866667,7.792,1871.0271,3.513024384,954.3333333,7.792,998.53277
3.51403136,1647.2,7.796,1868.7926,3.51403136,956.6,7.796,996.38909
3.515038335,1644.866667,7.8,1866.5642,3.515038335,951.0666667,7.8,994.24225
3.516045311,1638.933333,7.804,1864.3567,3.516045311,944.6666667,7.804,992.11432
3.517026467,1639.8,7.808,1862.1434,3.517026467,945.6,7.808,989.9538
3.518033443,1647.666667,7.812,1859.7189,3.518033443,951.0666667,7.812,987.67825
3.519040418,1646.266667,7.816,1857.6888,3.519040418,949.7333333,7.816,985.63819
3.520047394,1639.8,7.82,1855.4911,3.520047394,943.2666667,7.82,983.50962
3.52102855,1645.8,7.824,1853.2656,3.52102855,946.9333333,7.824,981.34611
3.522035525,1645.8,7.828,1851.0687,3.522035525,949.7333333,7.828,979.2079
3.523042501,1631.533333,7.832,1848.9032,3.523042501,941,7.832,977.07522
3.524049477,1633.4,7.836,1846.7062,3.524049477,941,7.836,974.92338
3.525030632,1642.6,7.84,1844.5159,3.525030632,950.6,7.84,972.76652
3.526037608,1636.133333,7.844,1842.3437,3.526037608,945.6,7.844,970.62791
3.527044584,1626.533333,7.848,1840.1888,3.527044584,936.4,7.848,968.49461
3.52802574,1631.066667,7.852,1838.0318,3.52802574,943.2666667,7.852,966.35467
3.529032715,1636.133333,7.856,1835.8685,3.529032715,946.9333333,7.856,964.20672
3.530039691,1630.2,7.86,1833.7137,3.530039691,937.3333333,7.86,962.06996
3.531046667,1626.066667,7.864,1831.5773,3.531046667,932.7333333,7.864,959.93788
3.532027822,1633.4,7.868,1829.4413,3.532027822,938.6666667,7.868,957.80345
3.533034798,1634.8,7.872,1827.3327,3.533034798,939.6,7.872,955.69218
3.534041774,1622.8,7.876,1825.2109,3.534041774,930.8666667,7.876,953.56317
3.535048749,1616.866667,7.88,1823.0994,3.535048749,927.2,7.88,951.42909
3.536029905,1622.8,7.884,1820.9957,3.536029905,931.3333333,7.884,949.30787
3.537036881,1630.2,7.888,1818.9042,3.537036881,935.9333333,7.888,947.19595
3.538043856,1631.066667,7.892,1816.8228,3.538043856,936.4,7.892,945.08956
3.539025012,1620.066667,7.896,1814.7521,3.539025012,927.2,7.896,942.98645
3.540031988,1613.2,7.9,1812.6912,3.540031988,918.9333333,7.9,940.89572
3.541038964,1622.8,7.904,1810.6358,3.541038964,927.6666667,7.904,938.80925
3.542045939,1627.4,7.908,1808.5516,3.542045939,934.5333333,7.908,936.69782
3.543027095,1616.4,7.912,1806.4472,3.543027095,924.9333333,7.912,934.59329
3.544034071,1610.4,7.916,1804.4965,3.544034071,920.3333333,7.916,932.55964
3.545041046,1613.2,7.92,1802.5734,3.545041046,927.6666667,7.92,930.53146
3.546048022,1611.8,7.924,1800.5821,3.546048022,929.0666667,7.924,928.48245
3.547029178,1603.066667,7.928,1798.3969,3.547029178,920.3333333,7.928,926.33081
3.548036154,1604,7.932,1796.6326,3.548036154,918,7.932,924.42091
3.549043129,1613.2,7.936,1794.6681,3.549043129,923.5333333,7.936,922.40086
3.550024285,1610.4,7.94,1792.7194,3.550024285,919.8666667,7.94,920.39706
3.551031261,1593.4,7.944,1790.7865,3.551031261,909.2666667,7.944,918.40601
3.552038236,1587.933333,7.948,1788.8697,3.552038236,910.2,7.948,916.42993
3.553045212,1599.4,7.952,1786.9654,3.553045212,922.6,7.952,914.46635
3.554026368,1606.266667,7.956,1785.0811,3.554026368,924.9333333,7.956,912.52159
3.555033343,1595.733333,7.96,1783.2219,3.555033343,910.2,7.96,910.59868
3.556040319,1582.4,7.964,1781.3615,3.556040319,899.2,7.964,908.68081
3.557047295,1582.4,7.968,1779.5241,3.557047295,905.1333333,7.968,906.78512
3.558028451,1594.333333,7.972,1777.6761,3.558028451,917.5333333,7.972,904.88181
3.559035426,1599.4,7.976,1775.894,3.559035426,918.9333333,7.976,903.03726
3.560042402,1583.333333,7.98,1773.8647,3.560042402,901.9333333,7.98,901.03467
3.561049378,1570,7.984,1772.5261,3.561049378,893.2,7.984,899.46772
3.562030533,1580.533333,7.988,1770.3474,3.562030533,909.2666667,7.988,897.39553
3.563037509,1594.333333,7.992,1769.0349,3.563037509,923.5333333,7.992,895.86935
3.564044485,1594.333333,7.996,1766.9205,3.564044485,916.2,7.996,893.85451
3.56502564,1587,8,1765.4337,3.56502564,905.1333333,8,892.24239
3.566032616,1581.933333,,,3.566032616,905.6,,
3.567039592,1580.533333,,,3.567039592,910.2,,
3.568046567,1580.533333,,,3.568046567,907.4666667,,
3.569027723,1575.533333,,,3.569027723,900.0666667,,
3.570034699,1564.466667,,,3.570034699,896.4,,
3.571041675,1554.8,,,3.571041675,896.4,,
3.57204865,1553.933333,,,3.57204865,895.4666667,,
3.573029806,1553.933333,,,3.573029806,888.1333333,,
3.574036782,1556.2,,,3.574036782,878.4666667,,
3.575043757,1567.266667,,,3.575043757,882.2,,
3.576024913,1570,,,3.576024913,890.9333333,,
3.577031889,1558.933333,,,3.577031889,889.0666667,,
3.578038865,1548.866667,,,3.578038865,883.0666667,,
3.57904584,1548.4,,,3.57904584,885.8666667,,
3.580026996,1553.933333,,,3.580026996,889.5333333,,
3.581033972,1557.133333,,,3.581033972,890.4666667,,
3.582040947,1550.266667,,,3.582040947,884.4666667,,
3.583047923,1546.066667,,,3.583047923,878.4666667,,
3.584029079,1551.133333,,,3.584029079,883.0666667,,
3.585036054,1549.8,,,3.585036054,885.8666667,,
3.58604303,1543.8,,,3.58604303,879.4,,
3.587024186,1544.733333,,,3.587024186,878.0666667,,
3.588031162,1546.533333,,,3.588031162,878.4666667,,
3.589038137,1551.133333,,,3.589038137,879.8666667,,
3.590045113,1548.866667,,,3.590045113,879.4,,
3.591026269,1535.533333,,,3.591026269,872.0666667,,
3.592033244,1535.533333,,,3.592033244,869.8,,
3.59304022,1548.4,,,3.59304022,879.4,,
3.594047196,1544.733333,,,3.594047196,879.8666667,,
3.595028351,1532.8,,,3.595028351,868.8666667,,
3.596035327,1536.466667,,,3.596035327,872.5333333,,
3.597042303,1546.533333,,,3.597042303,883.5333333,,
3.598049278,1546.533333,,,3.598049278,877.1333333,,
3.599030434,1546.533333,,,3.599030434,869.8,,
3.60003741,1549.8,,,3.60003741,873.4666667,,
3.601044386,1548.4,,,3.601044386,874.8,,
3.602025541,1548.4,,,3.602025541,874.3333333,,
3.603032517,1548.4,,,3.603032517,874.8,,
3.604039493,1543.8,,,3.604039493,870.6666667,,
3.605046468,1542.866667,,,3.605046468,868.4,,
3.606027624,1542.4,,,3.606027624,872.0666667,,
3.6070346,1541.533333,,,3.6070346,872.0666667,,
3.608041576,1541.066667,,,3.608041576,868.4,,
3.609048551,1536.466667,,,3.609048551,866.0666667,,
3.610029707,1533.666667,,,3.610029707,863.8,,
3.611036683,1533.666667,,,3.611036683,862.4,,
3.612043658,1530,,,3.612043658,861.4666667,,
3.613024814,1534.133333,,,3.613024814,862.4,,
3.61403179,1548.4,,,3.61403179,868.4,,
3.615038765,1549.8,,,3.615038765,870.6666667,,
3.616045741,1539.2,,,3.616045741,860.1333333,,
3.617026897,1544.733333,,,3.617026897,861.0666667,,
3.618033873,1558.933333,,,3.618033873,875.7333333,,
3.619040848,1557.133333,,,3.619040848,874.3333333,,
3.620047824,1546.066667,,,3.620047824,860.1333333,,
3.62102898,1541.533333,,,3.62102898,858.7333333,,
3.622035955,1542.4,,,3.622035955,863.3333333,,
3.623042931,1542.866667,,,3.623042931,862.4,,
3.624049907,1540.133333,,,3.624049907,859.6666667,,
3.625031062,1531.866667,,,3.625031062,853.6666667,,
3.626038038,1528.2,,,3.626038038,849.0666667,,
3.627045014,1526.8,,,3.627045014,849.0666667,,
3.62802617,1524.533333,,,3.62802617,850,,
3.629033145,1524.533333,,,3.629033145,847.2666667,,
3.630040121,1525.4,,,3.630040121,844.9333333,,
3.631047097,1524.533333,,,3.631047097,845.4,,
3.632028252,1524.066667,,,3.632028252,843.6,,
3.633035228,1524.533333,,,3.633035228,842.6666667,,
3.634042204,1524.533333,,,3.634042204,841.7333333,,
3.635049179,1528.2,,,3.635049179,841.2666667,,
3.636030335,1532.8,,,3.636030335,846.3333333,,
3.637037311,1530,,,3.637037311,844.9333333,,
3.638044286,1524.066667,,,3.638044286,837.6,,
3.639025442,1525.4,,,3.639025442,839.9333333,,
3.640032418,1525.4,,,3.640032418,843.6,,
3.641039394,1520.4,,,3.641039394,839.9333333,,
3.642046369,1515.333333,,,3.642046369,836.2,,
3.643027525,1514.4,,,3.643027525,835.3333333,,
3.644034501,1518.066667,,,3.644034501,833.9333333,,
3.645041476,1519.466667,,,3.645041476,832.5333333,,
3.646048452,1518.066667,,,3.646048452,831.6,,
3.647029608,1516.666667,,,3.647029608,832.5333333,,
3.648036584,1513,,,3.648036584,833,,
3.649043559,1506.6,,,3.649043559,832.5333333,,
3.650024715,1504.266667,,,3.650024715,831.6,,
3.651031691,1509.333333,,,3.651031691,832.5333333,,
3.652038666,1510.733333,,,3.652038666,830.7333333,,
3.653045642,1506.6,,,3.653045642,823.3333333,,
3.654026798,1513.933333,,,3.654026798,827.0666667,,
3.655033773,1524.533333,,,3.655033773,838.0666667,,
3.656040749,1515.8,,,3.656040749,831.6,,
3.657047725,1504.266667,,,3.657047725,822,,
3.658028881,1509.333333,,,3.658028881,831.6,,
3.659035856,1513.933333,,,3.659035856,839,,
3.660042832,1509.333333,,,3.660042832,826.6,,
3.661049808,1512.066667,,,3.661049808,817.8666667,,
3.662030963,1517.6,,,3.662030963,820.6,,
3.663037939,1512.066667,,,3.663037939,816,,
3.664044915,1505.666667,,,3.664044915,810.4666667,,
3.66502607,1508.4,,,3.66502607,813.2666667,,
3.666033046,1510.733333,,,3.666033046,813.2666667,,
3.667040022,1504.733333,,,3.667040022,808.2,,
3.668046997,1496.933333,,,3.668046997,807.2666667,,
3.669028153,1492.333333,,,3.669028153,805.9333333,,
3.670035129,1491.866667,,,3.670035129,800.8666667,,
3.671042105,1490.933333,,,3.671042105,799.9333333,,
3.67204908,1493.266667,,,3.67204908,800.8666667,,
3.673030236,1500.6,,,3.673030236,802.2,,
3.674037212,1502,,,3.674037212,801.3333333,,
3.675044187,1491.866667,,,3.675044187,797.6,,
3.676025343,1485.933333,,,3.676025343,797.2,,
3.677032319,1494.2,,,3.677032319,804.5333333,,
3.678039295,1500.6,,,3.678039295,810.4666667,,
3.67904627,1496,,,3.67904627,801.3333333,,
3.680027426,1490.933333,,,3.680027426,789.8,,
3.681034402,1491.866667,,,3.681034402,792.1333333,,
3.682041377,1494.2,,,3.682041377,793.9333333,,
3.683048353,1494.2,,,3.683048353,788.4666667,,
3.684029509,1494.666667,,,3.684029509,783.8666667,,
3.685036484,1492.333333,,,3.685036484,781.5333333,,
3.68604346,1488.2,,,3.68604346,778.8,,
3.687050436,1488.666667,,,3.687050436,780.2,,
3.688031592,1490.933333,,,3.688031592,783.4,,
3.689038567,1488.2,,,3.689038567,776.4666667,,
3.690045543,1484.533333,,,3.690045543,770.0666667,,
3.691026699,1484.533333,,,3.691026699,770.5333333,,
3.692033674,1486.8,,,3.692033674,772.8,,
3.69304065,1485.933333,,,3.69304065,768.6666667,,
3.694047626,1480.866667,,,3.694047626,762.7333333,,
3.695028781,1480.866667,,,3.695028781,762.7333333,,
3.696035757,1485,,,3.696035757,767.7333333,,
3.697042733,1483.6,,,3.697042733,767.7333333,,
3.698049708,1477.666667,,,3.698049708,761.3333333,,
3.699030864,1475.8,,,3.699030864,756.7333333,,
3.70003784,1476.266667,,,3.70003784,757.6666667,,
3.701044816,1474.866667,,,3.701044816,754.4666667,,
3.702025971,1471.2,,,3.702025971,750.7333333,,
3.703032947,1468.933333,,,3.703032947,750.7333333,,
3.704039923,1472.133333,,,3.704039923,750.3333333,,
3.705046898,1478.533333,,,3.705046898,754,,
3.706028054,1472.133333,,,3.706028054,752.1333333,,
3.70703503,1461.066667,,,3.70703503,744.3333333,,
3.708042006,1469.8,,,3.708042006,750.3333333,,
3.709048981,1480.866667,,,3.709048981,758.1333333,,
3.710030137,1475.8,,,3.710030137,744.8,,
3.711037113,1472.133333,,,3.711037113,737,,
3.712044088,1472.6,,,3.712044088,750.3333333,,
3.713025244,1469.8,,,3.713025244,755.8,,
3.71403222,1464.8,,,3.71403222,752.1333333,,
3.715039195,1460.2,,,3.715039195,752.1333333,,
3.716046171,1458.8,,,3.716046171,748,,
3.717027327,1463.4,,,3.717027327,743.4,,
3.718034303,1465.2,,,3.718034303,741.1333333,,
3.719041278,1450.533333,,,3.719041278,726.8666667,,
3.720048254,1438.133333,,,3.720048254,714,,
3.72102941,1449.133333,,,3.72102941,725.0666667,,
3.722036385,1456.066667,,,3.722036385,730.5333333,,
3.723043361,1441.8,,,3.723043361,716.3333333,,
3.724050337,1436.266667,,,3.724050337,714,,
3.725031492,1439.933333,,,3.725031492,722.2666667,,
3.726038468,1435.4,,,3.726038468,718.6,,
3.727045444,1431.666667,,,3.727045444,709.8666667,,
3.7280266,1434,,,3.7280266,708.4666667,,
3.729033575,1434.466667,,,3.729033575,708.9333333,,
3.730040551,1431.666667,,,3.730040551,704.8,,
3.731047527,1429.4,,,3.731047527,701.1333333,,
3.732028682,1431.666667,,,3.732028682,699.3333333,,
3.733035658,1435.4,,,3.733035658,701.1333333,,
3.734042634,1431.666667,,,3.734042634,701.6,,
